y_1,x_1,y_2,x_2
3921,727,3932,738
3921,738,3932,749
3921,1880,3932,1891
3923,1891,3934,1902
3924,983,3935,994
3925,1021,3936,1032
3926,749,3937,760
3928,785,3939,796
3929,708,3940,719
3930,760,3941,771
3930,1822,3941,1833
3931,771,3942,782
3932,719,3943,730
3932,730,3943,741
3932,1810,3943,1821
3933,692,3944,703
3934,1882,3945,1893
3935,1608,3946,1619
3935,1619,3946,1630
3935,1630,3946,1641
3935,1641,3946,1652
3935,1678,3946,1689
3935,1689,3946,1700
3935,1700,3946,1711
3935,1721,3946,1732
3936,1082,3947,1093
3936,1093,3947,1104
3936,1652,3947,1663
3936,1663,3947,1674
3936,1732,3947,1743
3936,1743,3947,1754
3936,1754,3947,1765
3936,1765,3947,1776
3936,1788,3947,1799
3937,741,3948,752
3937,1146,3948,1157
3937,1157,3948,1168
3937,1168,3948,1179
3937,1179,3948,1190
3937,1237,3948,1248
3937,1248,3948,1259
3937,1259,3948,1270
3937,1347,3948,1358
3937,1358,3948,1369
3937,1369,3948,1380
3937,1380,3948,1391
3937,1424,3948,1435
3937,1435,3948,1446
3937,1466,3948,1477
3939,782,3950,793
3940,703,3951,714
3940,1326,3951,1337
3941,752,3952,763
3942,763,3953,774
3943,714,3954,725
3943,725,3954,736
3943,1810,3954,1821
3944,689,3955,700
3944,977,3955,988
3945,1872,3956,1883
3945,1883,3956,1894
3946,1604,3957,1615
3946,1615,3957,1626
3946,1626,3957,1637
3946,1637,3957,1648
3946,1674,3957,1685
3946,1685,3957,1696
3946,1696,3957,1707
3946,1707,3957,1718
3946,1718,3957,1729
3947,1648,3958,1659
3947,1659,3958,1670
3947,1729,3958,1740
3947,1740,3958,1751
3947,1751,3958,1762
3947,1786,3958,1797
3947,1839,3958,1850
3950,774,3961,785
3950,785,3961,796
3951,702,3962,713
3953,761,3964,772
3953,796,3964,807
3953,1762,3964,1773
3954,995,3965,1006
3954,1014,3965,1025
3955,974,3966,985
3956,1066,3967,1077
3956,1077,3967,1088
3956,1088,3967,1099
3956,1146,3967,1157
3956,1157,3967,1168
3956,1578,3967,1589
3956,1873,3967,1884
3956,1884,3967,1895
3957,851,3968,862
3957,1184,3968,1195
3957,1240,3968,1251
3957,1251,3968,1262
3957,1262,3968,1273
3957,1288,3968,1299
3957,1299,3968,1310
3957,1310,3968,1321
3957,1321,3968,1332
3957,1332,3968,1343
3957,1348,3968,1359
3957,1371,3968,1382
3957,1416,3968,1427
3957,1427,3968,1438
3957,1454,3968,1465
3957,1465,3968,1476
3957,1556,3968,1567
3957,1567,3968,1578
3957,1601,3968,1612
3957,1612,3968,1623
3957,1623,3968,1634
3957,1634,3968,1645
3957,1670,3968,1681
3957,1681,3968,1692
3957,1692,3968,1703
3957,1703,3968,1714
3957,1714,3968,1725
3958,1113,3969,1124
3958,1645,3969,1656
3958,1656,3969,1667
3958,1725,3969,1736
3958,1736,3969,1747
3958,1747,3969,1758
3961,777,3972,788
3962,1794,3973,1805
3963,746,3974,757
3964,792,3975,803
3964,1758,3975,1769
3966,888,3977,899
3967,1856,3978,1867
3967,1874,3978,1885
3967,1885,3978,1896
3968,1609,3979,1620
3968,1620,3979,1631
3968,1631,3979,1642
3968,1667,3979,1678
3968,1678,3979,1689
3968,1689,3979,1700
3968,1700,3979,1711
3968,1711,3979,1722
3969,1642,3980,1653
3969,1653,3980,1664
3969,1722,3980,1733
3969,1733,3980,1744
3973,844,3984,855
3973,864,3984,875
3974,989,3985,1000
3974,1031,3985,1042
3976,1060,3987,1071
3976,1071,3987,1082
3976,1124,3987,1135
3976,1135,3987,1146
3976,1179,3987,1190
3976,1190,3987,1201
3978,927,3989,938
3978,1245,3989,1256
3978,1256,3989,1267
3978,1287,3989,1298
3978,1298,3989,1309
3978,1309,3989,1320
3978,1320,3989,1331
3978,1331,3989,1342
3978,1350,3989,1361
3978,1407,3989,1418
3978,1418,3989,1429
3978,1442,3989,1453
3978,1453,3989,1464
3978,1485,3989,1496
3978,1496,3989,1507
3978,1850,3989,1861
3978,1874,3989,1885
3978,1885,3989,1896
3979,1664,3990,1675
3979,1675,3990,1686
3979,1686,3990,1697
3979,1697,3990,1708
3979,1708,3990,1719
3980,905,3991,916
3980,1095,3991,1106
3980,1641,3991,1652
3980,1652,3991,1663
3981,1527,3992,1538
3981,1839,3992,1850
3982,828,3993,839
3984,839,3995,850
3984,861,3995,872
3985,986,3996,997
3985,1028,3996,1039
3986,816,3997,827
3986,1146,3997,1157
3987,1058,3998,1069
3987,1118,3998,1129
3987,1129,3998,1140
3987,1361,3998,1372
3989,1246,4000,1257
3989,1257,4000,1268
3989,1287,4000,1298
3989,1298,4000,1309
3989,1309,4000,1320
3989,1320,4000,1331
3989,1331,4000,1342
3989,1350,4000,1361
3989,1402,4000,1413
3989,1435,4000,1446
3989,1446,4000,1457
3989,1479,4000,1490
3989,1490,4000,1501
3989,1850,4000,1861
3989,1873,4000,1884
3990,850,4001,861
3990,1670,4001,1681
3990,1681,4001,1692
3990,1692,4001,1703
3990,1703,4001,1714
3991,902,4002,913
3991,1087,4002,1098
3992,1200,4003,1211
3992,1520,4003,1531
3992,1861,4003,1872
3993,827,4004,838
3994,780,4005,791
3994,1546,4005,1557
3995,838,4006,849
3995,861,4006,872
3996,877,4007,888
3996,962,4007,973
3996,1003,4007,1014
3996,1025,4007,1036
3996,1603,4007,1614
3997,805,4008,816
3997,816,4008,827
3997,1140,4008,1151
3997,1151,4008,1162
3998,1113,4009,1124
3998,1124,4009,1135
3998,1819,4009,1830
3999,1055,4010,1066
4000,1255,4011,1266
4000,1288,4011,1299
4000,1299,4011,1310
4000,1310,4011,1321
4000,1321,4011,1332
4000,1332,4011,1343
4000,1351,4011,1362
4000,1393,4011,1404
4000,1404,4011,1415
4000,1428,4011,1439
4000,1439,4011,1450
4000,1450,4011,1461
4000,1471,4011,1482
4000,1482,4011,1493
4000,1493,4011,1504
4001,1700,4012,1711
4001,1711,4012,1722
4002,1078,4013,1089
4002,1089,4013,1100
4003,1191,4014,1202
4003,1218,4014,1229
4003,1514,4014,1525
4003,1525,4014,1536
4004,1162,4015,1173
4004,1656,4015,1667
4006,832,4017,843
4006,853,4017,864
4006,1561,4017,1572
4007,875,4018,886
4007,959,4018,970
4007,1022,4018,1033
4007,1859,4018,1870
4008,809,4019,820
4008,1135,4019,1146
4008,1146,4019,1157
4009,1111,4020,1122
4009,1122,4020,1133
4011,820,4022,831
4011,979,4022,990
4011,1291,4022,1302
4011,1302,4022,1313
4011,1313,4022,1324
4011,1324,4022,1335
4011,1335,4022,1346
4011,1351,4022,1362
4011,1388,4022,1399
4011,1399,4022,1410
4011,1420,4022,1431
4011,1431,4022,1442
4011,1442,4022,1453
4011,1465,4022,1476
4011,1476,4022,1487
4011,1487,4022,1498
4011,1680,4022,1691
4012,1706,4023,1717
4013,1069,4024,1080
4013,1080,4024,1091
4014,937,4025,948
4014,1216,4025,1227
4014,1508,4025,1519
4014,1519,4025,1530
4015,1157,4026,1168
4016,1550,4027,1561
4017,831,4028,842
4018,892,4029,903
4018,957,4029,968
4018,1018,4029,1029
4019,807,4030,818
4019,1133,4030,1144
4019,1144,4030,1155
4020,1056,4031,1067
4020,1111,4031,1122
4020,1122,4031,1133
4021,870,4032,881
4021,1668,4032,1679
4022,842,4033,853
4022,1254,4033,1265
4022,1292,4033,1303
4022,1303,4033,1314
4022,1314,4033,1325
4022,1325,4033,1336
4022,1383,4033,1394
4022,1416,4033,1427
4022,1427,4033,1438
4022,1459,4033,1470
4022,1470,4033,1481
4024,1067,4035,1078
4024,1078,4035,1089
4024,1203,4035,1214
4024,1700,4035,1711
4025,933,4036,944
4025,1214,4036,1225
4025,1501,4036,1512
4025,1512,4036,1523
4025,1523,4036,1534
4026,1155,4037,1166
4028,853,4039,864
4028,1095,4039,1106
4028,1166,4039,1177
4029,890,4040,901
4029,953,4040,964
4029,1019,4040,1030
4029,1542,4040,1553
4030,1133,4041,1144
4030,1144,4041,1155
4030,1657,4041,1668
4031,1111,4042,1122
4031,1122,4042,1133
4032,867,4043,878
4032,1688,4043,1699
4033,834,4044,845
4033,1255,4044,1266
4033,1298,4044,1309
4033,1309,4044,1320
4033,1320,4044,1331
4033,1331,4044,1342
4033,1380,4044,1391
4033,1408,4044,1419
4033,1419,4044,1430
4033,1453,4044,1464
4033,1464,4044,1475
4034,1177,4045,1188
4035,1058,4046,1069
4035,1069,4046,1080
4035,1196,4046,1207
4036,930,4047,941
4036,1207,4047,1218
4036,1218,4047,1229
4036,1494,4047,1505
4036,1505,4047,1516
4036,1516,4047,1527
4037,1155,4048,1166
4039,845,4050,856
4039,856,4050,867
4039,1092,4050,1103
4039,1166,4050,1177
4039,1238,4050,1249
4040,887,4051,898
4040,953,4051,964
4040,1275,4051,1286
4041,1133,4052,1144
4041,1144,4052,1155
4042,1111,4053,1122
4042,1122,4053,1133
4043,867,4054,878
4043,1042,4054,1053
4044,1257,4055,1268
4044,1311,4055,1322
4044,1322,4055,1333
4044,1333,4055,1344
4044,1377,4055,1388
4044,1402,4055,1413
4044,1413,4055,1424
4044,1446,4055,1457
4044,1457,4055,1468
4045,1177,4056,1188
4046,1059,4057,1070
4047,927,4058,938
4047,1200,4058,1211
4047,1211,4058,1222
4047,1222,4058,1233
4047,1488,4058,1499
4047,1499,4058,1510
4047,1510,4058,1521
4048,1155,4059,1166
4050,855,4061,866
4050,904,4061,915
4050,1084,4061,1095
4050,1095,4061,1106
4050,1166,4061,1177
4050,1239,4061,1250
4051,883,4062,894
4051,1273,4062,1284
4052,967,4063,978
4052,1133,4063,1144
4052,1144,4063,1155
4053,1111,4064,1122
4053,1122,4064,1133
4053,1691,4064,1702
4054,867,4065,878
4054,1039,4065,1050
4055,1323,4066,1334
4055,1395,4066,1406
4055,1406,4066,1417
4055,1417,4066,1428
4055,1440,4066,1451
4055,1451,4066,1462
4056,1177,4067,1188
4056,1659,4067,1670
4057,1296,4068,1307
4058,923,4069,934
4058,1203,4069,1214
4058,1214,4069,1225
4058,1481,4069,1492
4058,1492,4069,1503
4058,1503,4069,1514
4059,1155,4070,1166
4061,901,4072,912
4061,1080,4072,1091
4061,1091,4072,1102
4061,1166,4072,1177
4061,1240,4072,1251
4062,881,4073,892
4062,1273,4073,1284
4063,966,4074,977
4063,1133,4074,1144
4063,1144,4074,1155
4064,1114,4075,1125
4064,1564,4075,1575
4064,1689,4075,1700
4066,1389,4077,1400
4066,1400,4077,1411
4066,1433,4077,1444
4066,1444,4077,1455
4066,1455,4077,1466
4067,985,4078,996
4067,1177,4078,1188
4067,1678,4078,1689
4068,1297,4079,1308
4069,926,4080,937
4069,1003,4080,1014
4069,1207,4080,1218
4069,1218,4080,1229
4069,1476,4080,1487
4069,1487,4080,1498
4070,825,4081,836
4070,847,4081,858
4070,858,4081,869
4070,1155,4081,1166
4070,1188,4081,1199
4071,1516,4082,1527
4072,899,4083,910
4072,1166,4083,1177
4072,1242,4083,1253
4073,879,4084,890
4073,1270,4084,1281
4074,961,4085,972
4075,1039,4086,1050
4075,1281,4086,1292
4076,1536,4087,1547
4076,1667,4087,1678
4076,1731,4087,1742
4077,1382,4088,1393
4077,1393,4088,1404
4077,1404,4088,1415
4077,1427,4088,1438
4077,1438,4088,1449
4078,981,4089,992
4078,1069,4089,1080
4078,1177,4089,1188
4078,1678,4089,1689
4079,1557,4090,1568
4080,921,4091,932
4080,1468,4091,1479
4080,1479,4091,1490
4080,1749,4091,1760
4081,853,4092,864
4081,938,4092,949
4081,1111,4092,1122
4081,1122,4092,1133
4082,1133,4093,1144
4082,1760,4093,1771
4083,835,4094,846
4083,1575,4094,1586
4084,1511,4095,1522
4085,958,4096,969
4086,820,4097,831
4087,1719,4098,1730
4087,1730,4098,1741
4088,1375,4099,1386
4088,1386,4099,1397
4088,1397,4099,1408
4088,1419,4099,1430
4088,1430,4099,1441
4088,1441,4099,1452
4088,1651,4099,1662
4091,1462,4102,1473
4091,1473,4102,1484
4091,1484,4102,1495
4091,1741,4102,1752
4093,1752,4104,1763
4093,1763,4104,1774
4094,831,4105,842
4095,850,4106,861
4095,871,4106,882
4095,918,4106,929
4095,1503,4106,1514
4095,1568,4106,1579
4096,891,4107,902
4096,933,4107,944
4096,997,4107,1008
4097,816,4108,827
4098,1714,4109,1725
4098,1725,4109,1736
4099,954,4110,965
4099,1191,4110,1202
4099,1216,4110,1227
4099,1227,4110,1238
4099,1244,4110,1255
4099,1371,4110,1382
4099,1382,4110,1393
4099,1393,4110,1404
4099,1416,4110,1427
4099,1427,4110,1438
4101,1268,4112,1279
4102,1456,4113,1467
4102,1467,4113,1478
4102,1736,4113,1747
4103,1587,4114,1598
4104,1747,4115,1758
4104,1758,4115,1769
4104,1769,4115,1780
4105,827,4116,838
4105,838,4116,849
4106,869,4117,880
4107,993,4118,1004
4111,975,4122,986
4113,1731,4124,1742
4115,849,4126,860
4115,1742,4126,1753
4115,1760,4126,1771
4116,838,4127,849
4116,885,4127,896
4116,928,4127,939
4116,953,4127,964
4117,865,4128,876
4119,1071,4130,1082
4119,1082,4130,1093
4119,1093,4130,1104
4119,1222,4130,1233
4119,1246,4130,1257
4119,1312,4130,1323
4119,1323,4130,1334
4119,1460,4130,1471
4119,1471,4130,1482
4119,1491,4130,1502
4119,1576,4130,1587
4120,1128,4131,1139
4121,1042,4132,1053
4126,1734,4137,1745
4128,1745,4139,1756
4136,849,4147,860
4136,860,4147,871
4136,882,4147,893
4137,1734,4148,1745
4138,924,4149,935
4138,967,4149,978
4138,985,4149,996
4139,1745,4150,1756
4139,1756,4150,1767
4140,1146,4151,1157
4140,1179,4151,1190
4140,1190,4151,1201
4140,1201,4151,1212
4140,1489,4151,1500
4140,1530,4151,1541
4142,1028,4153,1039
4142,1230,4153,1241
4143,1039,4154,1050
4144,1050,4155,1061
4147,856,4158,867
4147,879,4158,890
4147,1212,4158,1223
4149,921,4160,932
4149,964,4160,975
4149,984,4160,995
4150,1752,4161,1763
4151,1190,4162,1201
4151,1201,4162,1212
4151,1486,4162,1497
4151,1527,4162,1538
4153,939,4164,950
4154,897,4165,908
4154,1034,4165,1045
4155,1045,4166,1056
4155,1279,4166,1290
4158,856,4169,867
4158,877,4169,888
4158,1214,4169,1225
4158,1363,4169,1374
4159,1144,4170,1155
4159,1261,4170,1272
4159,1290,4170,1301
4160,918,4171,929
4160,980,4171,991
4161,1155,4172,1166
4161,1308,4172,1319
4161,1401,4172,1412
4162,961,4173,972
4162,1319,4173,1330
4162,1526,4173,1537
4162,1567,4173,1578
4164,1424,4175,1435
4165,1090,4176,1101
4166,1044,4177,1055
4167,842,4178,853
4168,1179,4179,1190
4169,831,4180,842
4169,853,4180,864
4169,876,4180,887
4170,1190,4181,1201
4170,1262,4181,1273
4170,1281,4181,1292
4171,916,4182,927
4171,978,4182,989
4172,864,4183,875
4172,1383,4183,1394
4172,1401,4183,1412
4173,1201,4184,1212
4173,1525,4184,1536
4173,1566,4184,1577
4174,895,4185,906
4175,935,4186,946
4176,1060,4187,1071
4176,1094,4187,1105
4176,1450,4187,1461
4176,1461,4187,1472
4176,1506,4187,1517
4177,1111,4188,1122
4178,842,4189,853
4178,1482,4189,1493
4179,1029,4190,1040
4179,1175,4190,1186
4179,1370,4190,1381
4180,853,4191,864
4180,875,4191,886
4180,954,4191,965
4181,1186,4192,1197
4182,915,4193,926
4183,864,4194,875
4183,1381,4194,1392
4184,1000,4195,1011
4184,1197,4195,1208
4184,1522,4195,1533
4184,1563,4195,1574
4185,895,4196,906
4185,975,4196,986
4185,1122,4196,1133
4186,935,4197,946
4187,831,4198,842
4187,1257,4198,1268
4187,1440,4198,1451
4187,1451,4198,1462
4187,1462,4198,1473
4188,1111,4199,1122
4188,1224,4199,1235
4189,842,4200,853
4189,1480,4200,1491
4190,1030,4201,1041
4190,1363,4201,1374
4191,853,4202,864
4191,875,4202,886
4191,954,4202,965
4192,1041,4203,1052
4193,914,4204,925
4194,864,4205,875
4194,1148,4205,1159
4194,1374,4205,1385
4195,996,4206,1007
4195,1268,4206,1279
4195,1522,4206,1533
4195,1562,4206,1573
4196,974,4207,985
4196,1122,4207,1133
4196,1605,4207,1616
4197,934,4208,945
4198,1256,4209,1267
4198,1438,4209,1449
4198,1449,4209,1460
4198,1460,4209,1471
4199,1111,4210,1122
4199,1408,4210,1419
4200,1083,4211,1094
4200,1479,4211,1490
4200,1500,4211,1511
4201,1030,4212,1041
4201,1171,4212,1182
4202,852,4213,863
4202,875,4213,886
4202,954,4213,965
4203,1041,4214,1052
4205,1148,4216,1159
4205,1364,4216,1375
4206,994,4217,1005
4206,1267,4217,1278
4206,1561,4217,1572
4207,1122,4218,1133
4207,1323,4218,1334
4207,1602,4218,1613
4208,933,4219,944
4208,1063,4219,1074
4208,1094,4219,1105
4208,1288,4219,1299
4208,1395,4219,1406
4209,1436,4220,1447
4209,1447,4220,1458
4209,1458,4220,1469
4210,1406,4221,1417
4211,894,4222,905
4211,1005,4222,1016
4211,1203,4222,1214
4211,1477,4222,1488
4211,1497,4222,1508
4213,852,4224,863
4213,954,4224,965
4213,1214,4224,1225
4214,1032,4225,1043
4216,1225,4227,1236
4217,993,4228,1004
4217,1558,4228,1569
4218,1320,4229,1331
4218,1600,4229,1611
4219,883,4230,894
4219,916,4230,927
4219,932,4230,943
4219,1063,4230,1074
4219,1394,4230,1405
4219,1516,4230,1527
4220,1435,4231,1446
4220,1446,4231,1457
4220,1457,4231,1468
4221,1405,4232,1416
4222,1004,4233,1015
4222,1158,4233,1169
4222,1192,4233,1203
4222,1203,4233,1214
4222,1375,4233,1386
4222,1476,4233,1487
4222,1496,4233,1507
4224,954,4235,965
4224,1214,4235,1225
4225,1032,4236,1043
4226,1043,4237,1054
4226,1087,4237,1098
4227,871,4238,882
4227,1134,4238,1145
4227,1225,4238,1236
4228,993,4239,1004
4230,882,4241,893
4230,931,4241,942
4230,1064,4241,1075
4230,1393,4241,1404
4230,1515,4241,1526
4231,893,4242,904
4231,1257,4242,1268
4231,1432,4242,1443
4231,1443,4242,1454
4231,1454,4242,1465
4232,1098,4243,1109
4232,1404,4243,1415
4232,1415,4243,1426
4232,1658,4243,1669
4233,1004,4244,1015
4233,1188,4244,1199
4233,1199,4244,1210
4233,1369,4244,1380
4233,1474,4244,1485
4233,1495,4244,1506
4234,1350,4245,1361
4235,950,4246,961
4235,1210,4246,1221
4237,1033,4248,1044
4237,1044,4248,1055
4238,1221,4249,1232
4238,1232,4249,1243
4238,1268,4249,1279
4238,1534,4249,1545
4239,904,4250,915
4239,992,4250,1003
4239,1111,4250,1122
4241,930,4252,941
4241,1065,4252,1076
4241,1390,4252,1401
4241,1514,4252,1525
4242,883,4253,894
4242,1436,4253,1447
4242,1447,4253,1458
4243,1089,4254,1100
4243,1401,4254,1412
4243,1412,4254,1423
4244,1003,4255,1014
4244,1122,4255,1133
4244,1183,4255,1194
4244,1194,4255,1205
4244,1317,4255,1328
4244,1370,4255,1381
4244,1472,4255,1483
4244,1492,4255,1503
4245,1348,4256,1359
4246,949,4257,960
4246,1205,4257,1216
4246,1636,4257,1647
4248,1033,4259,1044
4248,1044,4259,1055
4249,1216,4260,1227
4249,1227,4260,1238
4249,1275,4260,1286
4249,1533,4260,1544
4249,1666,4260,1677
4250,991,4261,1002
4250,1111,4261,1122
4250,1133,4261,1144
4252,929,4263,940
4252,1069,4263,1080
4252,1388,4263,1399
4252,1512,4263,1523
4252,1647,4263,1658
4252,1677,4263,1688
4253,1438,4264,1449
4253,1449,4264,1460
4254,1092,4265,1103
4254,1166,4265,1177
4254,1399,4265,1410
4254,1410,4265,1421
4255,868,4266,879
4255,879,4266,890
4255,1002,4266,1013
4255,1122,4266,1133
4255,1153,4266,1164
4255,1177,4266,1188
4255,1188,4266,1199
4255,1300,4266,1311
4255,1370,4266,1381
4255,1470,4266,1481
4255,1491,4266,1502
4256,1347,4267,1358
4257,1199,4268,1210
4257,1688,4268,1699
4259,1034,4270,1045
4259,1045,4270,1056
4260,1210,4271,1221
4260,1221,4271,1232
4260,1531,4271,1542
4260,1658,4271,1669
4261,990,4272,1001
4261,1111,4272,1122
4261,1133,4272,1144
4263,1066,4274,1077
4263,1261,4274,1272
4263,1387,4274,1398
4263,1510,4274,1521
4263,1676,4274,1687
4264,1441,4275,1452
4265,1093,4276,1104
4265,1164,4276,1175
4265,1398,4276,1409
4265,1409,4276,1420
4266,872,4277,883
4266,883,4277,894
4266,1001,4277,1012
4266,1122,4277,1133
4266,1175,4277,1186
4266,1186,4277,1197
4266,1299,4277,1310
4266,1468,4277,1479
4266,1489,4277,1500
4267,1077,4278,1088
4267,1272,4278,1283
4267,1345,4278,1356
4268,1197,4279,1208
4268,1687,4279,1698
4269,975,4280,986
4270,1035,4281,1046
4270,1046,4281,1057
4271,1208,4282,1219
4271,1219,4282,1230
4271,1230,4282,1241
4271,1283,4282,1294
4271,1530,4282,1541
4272,987,4283,998
4272,1111,4283,1122
4272,1133,4283,1144
4272,1698,4283,1709
4273,1709,4284,1720
4274,1066,4285,1077
4274,1385,4285,1396
4274,1426,4285,1437
4274,1508,4285,1519
4275,1443,4286,1454
4276,1095,4287,1106
4276,1154,4287,1165
4276,1396,4287,1407
4276,1407,4287,1418
4276,1633,4287,1644
4276,1644,4287,1655
4277,873,4288,884
4277,884,4288,895
4277,998,4288,1009
4277,1009,4288,1020
4277,1122,4288,1133
4277,1165,4288,1176
4277,1176,4288,1187
4277,1302,4288,1313
4277,1467,4288,1478
4277,1488,4288,1499
4278,1077,4289,1088
4278,1263,4289,1274
4278,1345,4289,1356
4278,1655,4289,1666
4279,1187,4290,1198
4279,1682,4290,1693
4281,1035,4292,1046
4281,1046,4292,1057
4282,1198,4293,1209
4282,1209,4293,1220
4282,1220,4293,1231
4282,1274,4293,1285
4282,1285,4293,1296
4282,1528,4293,1539
4283,1111,4294,1122
4283,1133,4294,1144
4283,1693,4294,1704
4284,970,4295,981
4285,1383,4296,1394
4285,1424,4296,1435
4285,1507,4296,1518
4286,987,4297,998
4286,1447,4297,1458
4287,911,4298,922
4287,1394,4298,1405
4287,1405,4298,1416
4288,998,4299,1009
4288,1009,4299,1020
4288,1122,4299,1133
4288,1155,4299,1166
4288,1166,4299,1177
4288,1304,4299,1315
4288,1465,4299,1476
4288,1485,4299,1496
4288,1666,4299,1677
4289,1068,4300,1079
4289,1079,4300,1090
4289,1263,4300,1274
4289,1346,4300,1357
4289,1646,4300,1657
4290,899,4301,910
4290,1177,4301,1188
4290,1677,4301,1688
4292,876,4303,887
4292,1036,4303,1047
4292,1047,4303,1058
4293,887,4304,898
4293,1188,4304,1199
4293,1199,4304,1210
4293,1210,4304,1221
4293,1221,4304,1232
4293,1274,4304,1285
4293,1285,4304,1296
4294,1111,4305,1122
4294,1133,4305,1144
4294,1688,4305,1699
4295,932,4306,943
4295,968,4306,979
4296,1382,4307,1393
4296,1423,4307,1434
4296,1504,4307,1515
4296,1699,4307,1710
4297,987,4308,998
4298,1393,4309,1404
4298,1404,4309,1415
4299,998,4310,1009
4299,1009,4310,1020
4299,1122,4310,1133
4299,1156,4310,1167
4299,1306,4310,1317
4299,1464,4310,1475
4299,1484,4310,1495
4299,1657,4310,1668
4300,1069,4311,1080
4300,1080,4311,1091
4300,1348,4311,1359
4300,1640,4311,1651
4301,898,4312,909
4301,1167,4312,1178
4301,1668,4312,1679
4303,876,4314,887
4303,1036,4314,1047
4303,1047,4314,1058
4304,887,4315,898
4304,1178,4315,1189
4304,1189,4315,1200
4304,1200,4315,1211
4304,1211,4315,1222
4304,1222,4315,1233
4304,1266,4315,1277
4304,1277,4315,1288
4304,1288,4315,1299
4304,1711,4315,1722
4305,1111,4316,1122
4305,1133,4316,1144
4305,1679,4316,1690
4306,928,4317,939
4306,966,4317,977
4306,1586,4317,1597
4307,1380,4318,1391
4307,1420,4318,1431
4307,1431,4318,1442
4307,1503,4318,1514
4307,1690,4318,1701
4308,986,4319,997
4309,909,4320,920
4309,1391,4320,1402
4309,1402,4320,1413
4310,997,4321,1008
4310,1008,4321,1019
4310,1122,4321,1133
4310,1242,4321,1253
4310,1461,4321,1472
4310,1482,4321,1493
4310,1657,4321,1668
4311,1069,4322,1080
4311,1080,4322,1091
4311,1351,4322,1362
4312,898,4323,909
4312,1158,4323,1169
4312,1668,4323,1679
4314,1038,4325,1049
4314,1049,4325,1060
4315,1169,4326,1180
4315,1180,4326,1191
4315,1191,4326,1202
4315,1202,4326,1213
4315,1213,4326,1224
4315,1224,4326,1235
4315,1267,4326,1278
4315,1278,4326,1289
4315,1289,4326,1300
4316,1111,4327,1122
4316,1133,4327,1144
4316,1525,4327,1536
4317,967,4328,978
4318,1377,4329,1388
4318,1419,4329,1430
4318,1430,4329,1441
4318,1501,4329,1512
4319,985,4330,996
4320,1388,4331,1399
4320,1399,4331,1410
4321,996,4332,1007
4321,1007,4332,1018
4321,1122,4332,1133
4321,1240,4332,1251
4321,1462,4332,1473
4321,1480,4332,1491
4322,924,4333,935
4322,1070,4333,1081
4322,1081,4333,1092
4322,1335,4333,1346
4322,1353,4333,1364
4323,1676,4334,1687
4325,1038,4336,1049
4325,1049,4336,1060
4326,1159,4337,1170
4326,1170,4337,1181
4326,1181,4337,1192
4326,1192,4337,1203
4326,1203,4337,1214
4326,1214,4337,1225
4326,1268,4337,1279
4326,1279,4337,1290
4326,1290,4337,1301
4327,1111,4338,1122
4327,1133,4338,1144
4328,1441,4339,1452
4329,1377,4340,1388
4329,1418,4340,1429
4329,1429,4340,1440
4329,1500,4340,1511
4331,1388,4342,1399
4332,1005,4343,1016
4332,1016,4343,1027
4332,1122,4343,1133
4332,1239,4343,1250
4332,1479,4343,1490
4333,1070,4344,1081
4333,1081,4344,1092
4333,1334,4344,1345
4333,1357,4344,1368
4336,1039,4347,1050
4336,1050,4347,1061
4337,1160,4348,1171
4337,1171,4348,1182
4337,1182,4348,1193
4337,1193,4348,1204
4337,1204,4348,1215
4337,1215,4348,1226
4337,1268,4348,1279
4337,1279,4348,1290
4337,1290,4348,1301
4338,1111,4349,1122
4338,1133,4349,1144
4340,986,4351,997
4340,1415,4351,1426
4340,1426,4351,1437
4340,1437,4351,1448
4340,1456,4351,1467
4340,1581,4351,1592
4342,1380,4353,1391
4342,1391,4353,1402
4343,1005,4354,1016
4343,1016,4354,1027
4343,1122,4354,1133
4343,1144,4354,1155
4343,1238,4354,1249
4344,1071,4355,1082
4344,1082,4355,1093
4344,1333,4355,1344
4347,1040,4358,1051
4347,1051,4358,1062
4348,1161,4359,1172
4348,1172,4359,1183
4348,1183,4359,1194
4348,1194,4359,1205
4348,1205,4359,1216
4348,1216,4359,1227
4348,1269,4359,1280
4348,1280,4359,1291
4348,1291,4359,1302
4349,1111,4360,1122
4349,1133,4360,1144
4349,1474,4360,1485
4351,1408,4362,1419
4351,1419,4362,1430
4351,1430,4362,1441
4351,1453,4362,1464
4351,1584,4362,1595
4352,1543,4363,1554
4353,1383,4364,1394
4354,981,4365,992
4354,992,4365,1003
4354,1003,4365,1014
4354,1014,4365,1025
4354,1122,4365,1133
4354,1144,4365,1155
4354,1237,4365,1248
4354,1248,4365,1259
4355,1072,4366,1083
4355,1083,4366,1094
4355,1334,4366,1345
4358,1040,4369,1051
4358,1051,4369,1062
4358,1345,4369,1356
4359,1161,4370,1172
4359,1172,4370,1183
4359,1183,4370,1194
4359,1194,4370,1205
4359,1205,4370,1216
4359,1216,4370,1227
4359,1270,4370,1281
4359,1281,4370,1292
4359,1489,4370,1500
4359,1520,4370,1531
4360,1111,4371,1122
4360,1133,4371,1144
4360,1471,4371,1482
4362,1404,4373,1415
4362,1415,4373,1426
4362,1426,4373,1437
4362,1449,4373,1460
4363,1541,4374,1552
4364,1565,4375,1576
