y_1,x_1,y_2,x_2
3779,749,3790,760
3780,567,3791,578
3780,578,3791,589
3780,1827,3791,1838
3781,600,3792,611
3781,760,3792,771
3781,1811,3792,1822
3782,589,3793,600
3782,636,3793,647
3782,710,3793,721
3782,809,3793,820
3782,820,3793,831
3782,831,3793,842
3783,658,3794,669
3784,611,3795,622
3784,842,3795,853
3785,771,3796,782
3785,782,3796,793
3785,793,3796,804
3786,622,3797,633
3787,721,3798,732
3787,732,3798,743
3788,853,3799,864
3789,697,3800,708
3790,647,3801,658
3790,743,3801,754
3791,1829,3802,1840
3791,1840,3802,1851
3792,754,3803,765
3793,633,3804,644
3793,708,3804,719
3793,804,3804,815
3793,815,3804,826
3793,826,3804,837
3794,658,3805,669
3795,683,3806,694
3795,837,3806,848
3796,765,3807,776
3796,776,3807,787
3796,787,3807,798
3798,719,3809,730
3798,730,3809,741
3798,874,3809,885
3799,534,3810,545
3799,848,3810,859
3799,859,3810,870
3800,694,3811,705
3801,644,3812,655
3801,741,3812,752
3802,1800,3813,1811
3802,1819,3813,1830
3802,1830,3813,1841
3803,752,3814,763
3804,705,3815,716
3804,798,3815,809
3804,809,3815,820
3804,820,3815,831
3806,676,3817,687
3806,831,3817,842
3807,763,3818,774
3807,774,3818,785
3807,785,3818,796
3809,568,3820,579
3809,716,3820,727
3809,727,3820,738
3809,870,3820,881
3810,527,3821,538
3810,538,3821,549
3810,842,3821,853
3810,853,3821,864
3811,611,3822,622
3811,687,3822,698
3812,635,3823,646
3812,738,3823,749
3813,1819,3824,1830
3814,622,3825,633
3814,749,3825,760
3815,698,3826,709
3815,796,3826,807
3815,807,3826,818
3815,818,3826,829
3817,671,3828,682
3817,829,3828,840
3817,1830,3828,1841
3818,760,3829,771
3818,771,3829,782
3818,782,3829,793
3820,709,3831,720
3820,720,3831,731
3820,864,3831,875
3820,875,3831,886
3820,1916,3831,1927
3820,2146,3831,2157
3821,521,3832,532
3821,532,3832,543
3821,547,3832,558
3821,840,3832,851
3821,851,3832,862
3822,599,3833,610
3822,682,3833,693
3823,731,3834,742
3824,1818,3835,1829
3825,742,3836,753
3826,659,3837,670
3826,693,3837,704
3826,793,3837,804
3826,804,3837,815
3826,815,3837,826
3827,572,3838,583
3828,670,3839,681
3828,826,3839,837
3829,753,3840,764
3829,764,3840,775
3829,775,3840,786
3829,1947,3840,1958
3831,704,3842,715
3831,715,3842,726
3831,862,3842,873
3831,873,3842,884
3831,1908,3842,1919
3831,1919,3842,1930
3832,520,3843,531
3832,531,3843,542
3832,542,3843,553
3832,553,3843,564
3832,585,3843,596
3832,837,3843,848
3832,848,3843,859
3833,681,3844,692
3834,726,3845,737
3834,1986,3845,1997
3836,737,3847,748
3837,786,3848,797
3837,797,3848,808
3837,808,3848,819
3839,819,3850,830
3840,748,3851,759
3840,759,3851,770
3840,770,3851,781
3840,1930,3851,1941
3840,1952,3851,1963
3842,700,3853,711
3842,711,3853,722
3842,859,3853,870
3842,870,3853,881
3843,519,3854,530
3843,542,3854,553
3843,553,3854,564
3843,830,3854,841
3843,841,3854,852
3845,722,3856,733
3845,1987,3856,1998
3847,733,3858,744
3848,781,3859,792
3848,792,3859,803
3848,803,3859,814
3849,564,3860,575
3850,814,3861,825
3851,584,3862,595
3851,744,3862,755
3851,755,3862,766
3851,766,3862,777
3853,709,3864,720
3853,852,3864,863
3853,863,3864,874
3853,874,3864,885
3854,539,3865,550
3854,550,3865,561
3854,825,3865,836
3854,836,3865,847
3856,524,3867,535
3856,720,3867,731
3858,731,3869,742
3859,777,3870,788
3859,788,3870,799
3859,799,3870,810
3860,561,3871,572
3861,810,3872,821
3862,742,3873,753
3862,753,3873,764
3862,764,3873,775
3864,847,3875,858
3864,858,3875,869
3864,869,3875,880
3865,821,3876,832
3865,832,3876,843
3866,1934,3877,1945
3867,519,3878,530
3869,723,3880,734
3870,775,3881,786
3870,786,3881,797
3870,797,3881,808
3871,530,3882,541
3871,549,3882,560
3872,808,3883,819
3873,734,3884,745
3873,745,3884,756
3873,756,3884,767
3875,843,3886,854
3875,854,3886,865
3876,819,3887,830
3876,830,3887,841
3878,519,3889,530
3881,767,3892,778
3881,778,3892,789
3881,789,3892,800
3882,530,3893,541
3883,800,3894,811
3884,724,3895,735
3884,735,3895,746
3884,746,3895,757
3886,841,3897,852
3886,852,3897,863
3887,811,3898,822
3887,822,3898,833
3892,757,3903,768
3892,768,3903,779
3892,779,3903,790
3892,1997,3903,2008
3894,790,3905,801
3895,746,3906,757
3896,1931,3907,1942
3897,833,3908,844
3897,844,3908,855
3898,817,3909,828
3902,855,3913,866
3903,759,3914,770
3903,770,3914,781
3905,542,3916,553
3905,781,3916,792
3908,830,3919,841
3908,841,3919,852
3919,1971,3930,1982
3921,1929,3932,1940
3932,1931,3943,1942
3933,825,3944,836
3933,2068,3944,2079
3940,1918,3951,1929
3942,814,3953,825
3954,563,3965,574
3966,680,3977,691
3977,676,3988,687
3979,703,3990,714
3980,714,3991,725
3983,665,3994,676
3983,687,3994,698
3984,726,3995,737
3988,676,3999,687
3989,761,4000,772
3989,1975,4000,1986
3994,659,4005,670
3996,1916,4007,1927
3999,703,4010,714
3999,714,4010,725
4000,759,4011,770
4001,1836,4012,1847
4002,725,4013,736
4002,736,4013,747
4003,691,4014,702
4007,678,4018,689
4010,702,4021,713
4010,713,4021,724
4010,747,4021,758
4011,760,4022,771
4013,724,4024,735
4013,735,4024,746
4013,771,4024,782
4014,543,4025,554
4014,689,4025,700
4015,666,4026,677
4018,677,4029,688
4021,700,4032,711
4021,711,4032,722
4021,746,4032,757
4021,1829,4032,1840
4022,757,4033,768
4024,722,4035,733
4024,733,4035,744
4024,768,4035,779
4024,779,4035,790
4025,688,4036,699
4026,790,4037,801
4029,633,4040,644
4029,671,4040,682
4032,699,4043,710
4032,710,4043,721
4032,744,4043,755
4033,755,4044,766
4035,721,4046,732
4035,732,4046,743
4035,766,4046,777
4035,777,4046,788
4036,682,4047,693
4037,660,4048,671
4037,788,4048,799
4037,802,4048,813
4040,671,4051,682
4043,693,4054,704
4043,704,4054,715
4043,743,4054,754
4044,754,4055,765
4046,600,4057,611
4046,715,4057,726
4046,726,4057,737
4046,765,4057,776
4046,776,4057,787
4047,682,4058,693
4048,649,4059,660
4048,660,4059,671
4048,787,4059,798
4048,798,4059,809
4048,1784,4059,1795
4051,671,4062,682
4053,635,4064,646
4054,693,4065,704
4054,704,4065,715
4054,737,4065,748
4055,748,4066,759
4055,809,4066,820
4057,715,4068,726
4057,726,4068,737
4057,759,4068,770
4057,770,4068,781
4058,682,4069,693
4059,646,4070,657
4059,657,4070,668
4059,781,4070,792
4059,792,4070,803
4060,624,4071,635
4062,668,4073,679
4064,635,4075,646
4065,693,4076,704
4065,704,4076,715
4065,737,4076,748
4066,748,4077,759
4067,604,4078,615
4068,715,4079,726
4068,726,4079,737
4068,759,4079,770
4068,770,4079,781
4069,679,4080,690
4070,646,4081,657
4070,657,4081,668
4070,781,4081,792
4070,792,4081,803
4071,615,4082,626
4075,593,4086,604
4075,626,4086,637
4076,668,4087,679
4076,690,4087,701
4076,701,4087,712
4079,712,4090,723
4079,723,4090,734
4079,734,4090,745
4079,758,4090,769
4079,769,4090,780
4080,679,4091,690
4081,641,4092,652
4081,652,4092,663
4081,780,4092,791
4081,791,4092,802
4087,663,4098,674
4087,690,4098,701
4087,701,4098,712
4090,712,4101,723
4090,723,4101,734
4090,734,4101,745
4090,750,4101,761
4090,761,4101,772
4091,674,4102,685
4092,640,4103,651
4092,651,4103,662
4092,772,4103,783
4098,662,4109,673
4098,685,4109,696
4098,696,4109,707
4101,707,4112,718
4101,718,4112,729
4101,729,4112,740
4101,740,4112,751
4101,751,4112,762
4102,673,4113,684
4103,631,4114,642
4103,642,4114,653
4103,762,4114,773
4107,1697,4118,1708
4109,653,4120,664
4109,684,4120,695
4109,695,4120,706
4112,706,4123,717
4112,717,4123,728
4112,728,4123,739
4112,739,4123,750
4112,750,4123,761
4112,796,4123,807
4113,664,4124,675
4114,637,4125,648
4117,1627,4128,1638
4119,785,4130,796
4120,648,4131,659
4120,675,4131,686
4120,686,4131,697
4121,626,4132,637
4121,807,4132,818
4123,697,4134,708
4123,708,4134,719
4123,719,4134,730
4123,730,4134,741
4123,741,4134,752
4123,796,4134,807
4124,659,4135,670
4124,774,4135,785
4125,637,4136,648
4127,818,4138,829
4130,752,4141,763
4130,785,4141,796
4131,648,4142,659
4131,670,4142,681
4131,681,4142,692
4131,763,4142,774
4132,626,4143,637
4132,807,4143,818
4134,692,4145,703
4134,703,4145,714
4134,714,4145,725
4134,737,4145,748
4134,796,4145,807
4135,659,4146,670
4135,774,4146,785
4136,637,4147,648
4137,725,4148,736
4138,818,4149,829
4139,829,4150,840
4139,1632,4150,1643
4141,748,4152,759
4141,785,4152,796
4142,648,4153,659
4142,670,4153,681
4142,681,4153,692
4142,759,4153,770
4143,619,4154,630
4143,807,4154,818
4145,692,4156,703
4145,703,4156,714
4145,714,4156,725
4145,796,4156,807
4146,659,4157,670
4146,770,4157,781
4147,630,4158,641
4148,725,4159,736
4149,818,4160,829
4150,829,4161,840
4152,741,4163,752
4152,781,4163,792
4153,641,4164,652
4153,670,4164,681
4153,681,4164,692
4153,752,4164,763
4154,807,4165,818
4156,692,4167,703
4156,703,4167,714
4156,714,4167,725
4156,792,4167,803
4157,763,4168,774
4158,629,4169,640
4159,725,4170,736
4163,774,4174,785
4164,640,4175,651
4164,671,4175,682
4164,742,4175,753
4165,803,4176,814
4167,684,4178,695
4167,695,4178,706
4167,706,4178,717
4167,785,4178,796
4168,753,4179,764
4169,629,4180,640
4170,717,4181,728
4170,728,4181,739
4174,764,4185,775
4175,610,4186,621
4176,796,4187,807
4176,807,4187,818
4177,739,4188,750
4178,684,4189,695
4178,695,4189,706
4178,706,4189,717
4178,775,4189,786
4179,750,4190,761
4181,717,4192,728
4181,728,4192,739
4185,761,4196,772
4187,786,4198,797
4187,797,4198,808
4187,808,4198,819
4189,677,4200,688
4189,688,4200,699
4189,699,4200,710
4189,772,4200,783
4192,710,4203,721
4192,721,4203,732
4192,732,4203,743
4196,753,4207,764
4197,654,4208,665
4198,783,4209,794
4198,794,4209,805
4198,805,4209,816
4198,816,4209,827
4200,670,4211,681
4200,681,4211,692
4200,692,4211,703
4200,764,4211,775
4201,642,4212,653
4203,703,4214,714
4203,714,4214,725
4203,725,4214,736
4205,736,4216,747
4208,653,4219,664
4209,775,4220,786
4209,786,4220,797
4209,797,4220,808
4211,664,4222,675
4211,675,4222,686
4211,686,4222,697
4211,759,4222,770
4211,830,4222,841
4212,636,4223,647
4214,714,4225,725
4214,725,4225,736
4216,736,4227,747
4219,647,4230,658
4220,770,4231,781
4220,781,4231,792
4220,813,4231,824
4221,625,4232,636
4222,658,4233,669
4222,669,4233,680
4222,824,4233,835
4223,636,4234,647
4224,835,4235,846
4225,714,4236,725
4230,647,4241,658
4231,803,4242,814
4232,616,4243,627
4233,658,4244,669
4233,669,4244,680
4233,814,4244,825
4234,627,4245,638
4235,825,4246,836
4236,704,4247,715
4241,638,4252,649
4243,615,4254,626
4245,626,4256,637
4252,637,4263,648
4253,660,4264,671
4253,768,4264,779
4254,609,4265,620
4255,648,4266,659
4256,620,4267,631
4261,738,4272,749
4261,851,4272,862
4262,749,4273,760
4263,631,4274,642
4263,826,4274,837
4264,659,4275,670
4264,760,4275,771
4264,771,4275,782
4265,606,4276,617
4266,642,4277,653
4266,800,4277,811
4267,617,4278,628
4267,811,4278,822
4268,837,4279,848
4272,848,4283,859
4274,628,4285,639
4274,822,4285,833
4275,653,4286,664
4275,710,4286,721
4275,768,4286,779
4276,606,4287,617
4277,639,4288,650
4278,617,4289,628
4278,802,4289,813
4279,833,4290,844
4282,682,4293,693
4283,844,4294,855
4285,628,4296,639
4285,813,4296,824
4286,706,4297,717
4286,755,4297,766
4286,766,4297,777
4288,639,4299,650
4289,617,4300,628
4290,824,4301,835
4291,604,4302,615
4296,628,4307,639
4296,671,4307,682
4300,615,4311,626
4301,822,4312,833
4301,833,4312,844
4302,603,4313,614
4303,790,4314,801
4305,722,4316,733
4305,848,4316,859
4307,626,4318,637
4311,614,4322,625
4311,750,4322,761
4312,779,4323,790
4312,834,4323,845
4313,601,4324,612
4314,790,4325,801
4315,801,4326,812
4316,715,4327,726
4316,726,4327,737
4317,737,4328,748
4317,768,4328,779
4322,612,4333,623
4322,812,4333,823
4323,779,4334,790
4325,790,4336,801
4326,801,4337,812
4326,864,4337,875
4327,714,4338,725
4327,725,4338,736
4328,736,4339,747
4328,765,4339,776
4333,812,4344,823
4334,776,4345,787
4335,823,4346,834
4336,787,4347,798
4337,798,4348,809
4338,722,4349,733
4339,762,4350,773
4344,809,4355,820
4345,696,4356,707
4346,820,4357,831
4347,711,4358,722
4348,794,4359,805
4348,831,4359,842
4355,805,4366,816
4357,816,4368,827
4359,775,4370,786
4363,794,4374,805
4364,762,4375,773
4365,735,4376,746
4369,746,4380,757
4370,773,4381,784
4374,784,4385,795
4374,795,4385,806
4375,757,4386,768
4376,687,4387,698
4377,702,4388,713
4377,715,4388,726
4379,674,4390,685
4380,740,4391,751
4381,768,4392,779
4382,815,4393,826
4382,826,4393,837
4383,642,4394,653
4385,779,4396,790
4385,790,4396,801
4385,801,4396,812
4386,751,4397,762
4387,685,4398,696
4388,696,4399,707
4390,673,4401,684
4391,739,4402,750
4392,762,4403,773
4393,812,4404,823
4393,823,4404,834
4396,773,4407,784
4396,784,4407,795
4396,795,4407,806
4397,750,4408,761
4398,719,4409,730
4398,834,4409,845
4401,666,4412,677
4402,730,4413,741
4403,761,4414,772
4404,806,4415,817
4404,817,4415,828
4407,772,4418,783
4407,783,4418,794
4407,794,4418,805
4408,741,4419,752
4409,709,4420,720
4412,663,4423,674
4413,729,4424,740
4414,752,4425,763
4415,805,4426,816
4415,816,4426,827
4418,763,4429,774
4418,774,4429,785
4418,785,4429,796
4419,740,4430,751
4421,698,4432,709
4423,827,4434,838
4424,687,4435,698
4425,751,4436,762
4426,796,4437,807
4426,807,4437,818
4429,762,4440,773
4429,773,4440,784
4429,784,4440,795
4433,675,4444,686
4440,762,4451,773
4440,773,4451,784
4440,784,4451,795
4442,657,4453,668
4444,668,4455,679
4446,679,4457,690
4447,703,4458,714
4451,692,4462,703
4451,761,4462,772
4451,772,4462,783
4455,661,4466,672
4457,672,4468,683
4461,647,4472,658
4462,683,4473,694
4466,658,4477,669
4468,669,4479,680
4468,723,4479,734
4469,734,4480,745
4473,680,4484,691
4479,661,4490,672
4484,675,4495,686
4484,686,4495,697
4511,715,4522,726
4512,768,4523,779
4512,814,4523,825
4513,779,4524,790
4516,726,4527,737
4516,790,4527,801
4518,689,4529,700
4518,801,4529,812
4522,711,4533,722
4529,687,4540,698
4529,794,4540,805
4529,805,4540,816
4532,834,4543,845
4538,816,4549,827
4540,787,4551,798
4540,798,4551,809
4542,773,4553,784
4543,827,4554,838
4543,838,4554,849
4545,714,4556,725
4546,677,4557,688
4547,688,4558,699
4548,849,4559,860
4549,809,4560,820
4551,784,4562,795
4551,795,4562,806
4554,820,4565,831
4554,831,4565,842
4556,754,4567,765
4558,684,4569,695
4558,695,4569,706
4560,709,4571,720
4560,806,4571,817
4561,765,4572,776
4562,776,4573,787
4562,787,4573,798
4565,817,4576,828
4567,730,4578,741
4567,744,4578,755
4571,798,4582,809
4573,780,4584,791
4576,809,4587,820
4576,820,4587,831
4582,791,4593,802
4584,779,4595,790
4585,765,4596,776
4585,1593,4596,1604
4587,802,4598,813
4587,813,4598,824
4587,824,4598,835
4588,754,4599,765
4588,835,4599,846
4591,742,4602,753
4595,776,4606,787
4596,694,4607,705
4596,765,4607,776
4598,809,4609,820
4598,1600,4609,1611
4599,753,4610,764
4600,1664,4611,1675
4602,737,4613,748
4603,1611,4614,1622
4604,1675,4615,1686
4606,792,4617,803
4607,764,4618,775
4609,803,4620,814
4610,724,4621,735
4610,752,4621,763
4610,1653,4621,1664
4612,1622,4623,1633
4613,735,4624,746
4617,789,4628,800
4618,763,4629,774
4619,1633,4630,1644
4622,1662,4633,1673
4624,732,4635,743
4627,814,4638,825
4635,802,4646,813
4640,789,4651,800
4644,778,4655,789
4647,765,4658,776
4650,800,4661,811
4650,1636,4661,1647
4651,789,4662,800
4658,762,4669,773
4661,800,4672,811
4662,811,4673,822
4672,791,4683,802
4673,802,4684,813
4677,779,4688,790
4683,790,4694,801
4694,1578,4705,1589
4704,772,4715,783
4735,799,4746,810
4737,821,4748,832
4741,832,4752,843
4748,811,4759,822
4751,795,4762,806
4752,822,4763,833
4757,833,4768,844
4759,806,4770,817
4763,817,4774,828
4768,794,4779,805
4768,828,4779,839
4768,839,4779,850
4770,805,4781,816
4774,816,4785,827
4779,784,4790,795
4779,827,4790,838
4779,838,4790,849
4781,795,4792,806
4785,806,4796,817
4790,819,4801,830
4790,830,4801,841
4790,841,4801,852
4792,791,4803,802
4795,852,4806,863
4806,842,4817,853
4806,853,4817,864
4815,811,4826,822
4817,837,4828,848
4817,848,4828,859
4824,875,4835,886
4828,842,4839,853
4834,886,4845,897
4839,835,4850,846
4842,875,4853,886
4850,835,4861,846
4855,806,4866,817
4857,892,4868,903
4861,872,4872,883
4869,861,4880,872
4877,840,4888,851
4880,851,4891,862
4884,880,4895,891
4885,930,4896,941
4886,941,4897,952
4887,891,4898,902
4887,902,4898,913
4892,919,4903,930
4895,873,4906,884
4896,930,4907,941
4898,884,4909,895
4898,895,4909,906
4898,906,4909,917
4898,950,4909,961
4903,917,4914,928
4906,867,4917,878
4907,928,4918,939
4909,856,4920,867
4909,878,4920,889
4909,889,4920,900
4909,900,4920,911
4914,911,4925,922
4916,948,4927,959
4918,931,4929,942
4920,856,4931,867
4920,881,4931,892
4920,892,4931,903
4925,903,4936,914
4927,955,4938,966
4931,878,4942,889
4931,889,4942,900
4937,863,4948,874
4938,937,4949,948
4938,948,4949,959
4940,912,4951,923
4940,923,4951,934
4942,874,4953,885
4942,891,4953,902
4949,934,4960,945
4950,975,4961,986
4951,910,4962,921
4951,921,4962,932
4958,964,4969,975
4961,975,4972,986
4962,901,4973,912
4962,912,4973,923
4965,888,4976,899
4966,856,4977,867
4966,875,4977,886
4968,953,4979,964
4969,964,4980,975
4977,870,4988,881
4977,881,4988,892
4986,924,4997,935
4986,935,4997,946
4988,907,4999,918
4988,946,4999,957
4989,957,5000,968
4991,968,5002,979
4997,918,5008,929
4997,929,5008,940
4998,876,5009,887
4999,901,5010,912
4999,940,5010,951
5000,951,5011,962
5002,962,5013,973
5006,1264,5017,1275
5008,913,5019,924
5008,924,5019,935
5010,935,5021,946
5011,946,5022,957
5013,957,5024,968
5013,1204,5024,1215
5015,972,5026,983
5016,1289,5027,1300
5017,1260,5028,1271
5017,1271,5028,1282
5018,1244,5029,1255
5019,891,5030,902
5021,934,5032,945
5022,945,5033,956
5027,1227,5038,1238
5028,1255,5039,1266
5028,1266,5039,1277
5029,1242,5040,1253
5032,929,5043,940
5033,1191,5044,1202
5036,967,5047,978
5038,1222,5049,1233
5039,918,5050,929
5039,1253,5050,1264
5040,978,5051,989
5040,1233,5051,1244
5044,1185,5055,1196
5047,958,5058,969
5047,989,5058,1000
5049,1212,5060,1223
5050,1245,5061,1256
5050,1296,5061,1307
5051,969,5062,980
5051,1223,5062,1234
5055,1539,5066,1550
5058,945,5069,956
5058,983,5069,994
5060,1209,5071,1220
5061,1251,5072,1262
5062,963,5073,974
5062,1220,5073,1231
5064,1176,5075,1187
5065,1231,5076,1242
5070,1282,5081,1293
5072,1253,5083,1264
5073,960,5084,971
5074,1187,5085,1198
5075,1176,5086,1187
5076,1230,5087,1241
5077,985,5088,996
5078,1298,5089,1309
5086,1171,5097,1182
5086,1182,5097,1193
5086,1273,5097,1284
5087,1224,5098,1235
5088,985,5099,996
5091,1284,5102,1295
5097,1031,5108,1042
5097,1266,5108,1277
5101,1222,5112,1233
5102,1277,5113,1288
5104,1209,5115,1220
5106,1007,5117,1018
5106,1018,5117,1029
5106,1042,5117,1053
5106,1053,5117,1064
5108,1029,5119,1040
5108,1257,5119,1268
5109,1093,5120,1104
5109,1198,5120,1209
5113,1268,5124,1279
5113,1279,5124,1290
5114,995,5125,1006
5116,1104,5127,1115
5116,1187,5127,1198
5117,1043,5128,1054
5118,1006,5129,1017
5119,984,5130,995
5121,1242,5132,1253
5124,1268,5135,1279
5124,1283,5135,1294
5127,1231,5138,1242
5129,1000,5140,1011
5129,1305,5140,1316
5130,975,5141,986
5130,986,5141,997
5131,1220,5142,1231
5132,1082,5143,1093
5133,1206,5144,1217
5133,1294,5144,1305
5135,1272,5146,1283
5135,1283,5146,1294
5136,946,5147,957
5136,1146,5147,1157
5137,1093,5148,1104
5141,1259,5152,1270
5142,1223,5153,1234
5144,1294,5155,1305
5146,1270,5157,1281
5146,1281,5157,1292
5148,960,5159,971
5150,1122,5161,1133
5152,948,5163,959
5152,1248,5163,1259
5152,1259,5163,1270
5154,971,5165,982
5155,1292,5166,1303
5157,1270,5168,1281
5157,1281,5168,1292
5161,1237,5172,1248
5163,1173,5174,1184
5163,1248,5174,1259
5163,1259,5174,1270
5163,1303,5174,1314
5166,1292,5177,1303
5168,1277,5179,1288
5172,1232,5183,1243
5174,1243,5185,1254
5174,1303,5185,1314
5176,1219,5187,1230
5177,1288,5188,1299
5184,1336,5195,1347
5185,1236,5196,1247
5195,1329,5206,1340
5196,1231,5207,1242
5196,1306,5207,1317
5204,1285,5215,1296
5205,1340,5216,1351
5206,1328,5217,1339
5207,1296,5218,1307
5207,1466,5218,1477
5215,1280,5226,1291
5216,1339,5227,1350
5217,1323,5228,1334
5218,1291,5229,1302
5226,1273,5237,1284
5227,1334,5238,1345
5228,1314,5239,1325
5229,1284,5240,1295
5237,1355,5248,1366
5238,1325,5249,1336
5244,1314,5255,1325
5247,1285,5258,1296
5248,1347,5259,1358
5249,1325,5260,1336
5254,1375,5265,1386
5255,1311,5266,1322
5263,1259,5274,1270
5266,1310,5277,1321
5274,1259,5285,1270
5274,1332,5285,1343
5277,1299,5288,1310
5280,1343,5291,1354
5285,1331,5296,1342
5287,1288,5298,1299
5287,1354,5298,1365
5288,1299,5299,1310
5289,1365,5300,1376
5291,1342,5302,1353
5296,1328,5307,1339
5298,1353,5309,1364
5300,1365,5311,1376
5302,1339,5313,1350
5304,1317,5315,1328
5307,1328,5318,1339
5309,1402,5320,1413
5310,1413,5321,1424
5312,1424,5323,1435
5313,1340,5324,1351
5314,1435,5325,1446
5315,1316,5326,1327
5318,1446,5329,1457
5323,1419,5334,1430
5324,1374,5335,1385
5331,1451,5342,1462
5331,1497,5342,1508
5333,1462,5344,1473
5335,1370,5346,1381
5337,1439,5348,1450
5344,1456,5355,1467
5345,1400,5356,1411
5355,1416,5366,1427
5363,1429,5374,1440
5366,1411,5377,1422
